identifier,digital resource locator,contributing repository,title,date created (W3CDTF),"date created (human readable, for approximate dates)",creator,rights,language,subject,type,extent,spatial,description,publisher,isPartOf,full text available (y/n)?,local data 1,local data 2,local data 3
16906,http://104.239.234.7/s/digitalcollections/doc/16906,Historical Society of Pennsylvania,"Dora Kelly Lewis letter, 18 December 1916",1916-12-18,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Shanghai (China)",text,4 pages,Shanghai (China),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This particular letter, sent from Shanghai, was addressed to her children.",,Dora Kelly Lewis correspondence (2137),,,,
16907,http://104.239.234.7/s/digitalcollections/doc/16907,Historical Society of Pennsylvania,"S.N. Pott letter to Dora Kelly Lewis, 10 January 1917",1917-01-10,,"Pott, Soo Ngoo Wong ",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Shanghai (China) | St. John's University (Shanghai, China)",text,1 page,Shanghai (China),"A note from Soo Ngoo Wong Pott inviting Dora Kelly Lewis to dinner. Pott was married to Francis Lister Hawks Pott, the president of St. John's University in Shanghai.",,Dora Kelly Lewis correspondence (2137),,,,
16908,http://104.239.234.7/s/digitalcollections/doc/16908,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louisa W. Kelly, 10 January 1917",1917-01-10,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Shanghai (China)",text,8 pages,Shanghai (China),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This particular letter was sent from Shanghai to Dora's mother, Louisa.",,Dora Kelly Lewis correspondence (2137),,,,
16909,http://104.239.234.7/s/digitalcollections/doc/16909,Historical Society of Pennsylvania,"Dora Kelly Lewis postcard to R. R. P. Bradford, 14 January 1917",1917-01-14,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Shanghai (China)",text,1 page,Shanghai (China),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights.",,Dora Kelly Lewis correspondence (2137),,,,
16910,http://104.239.234.7/s/digitalcollections/doc/16910,Historical Society of Pennsylvania,"Dora Kelly Lewis postcard to Louisa W. Kelly, 18 January 1917",1917-01-18,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Shanghai (China)",text,2 pages,Shanghai (China),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This particular letter was sent from Shanghai to Dora's mother, Louisa.",,Dora Kelly Lewis correspondence (2137),,,,
16911,http://104.239.234.7/s/digitalcollections/doc/16911,Historical Society of Pennsylvania,"Dora Kelly Lewis postcard to Louisa W. Kelly, 7 July 1917",1917-07-07,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Washington (D.C.)",text,2 pages,Washington (D.C.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This postcard was sent from Washington D.C. to Dora's mother, Louisa.",,Dora Kelly Lewis correspondence (2137),,,,
16912,http://104.239.234.7/s/digitalcollections/doc/16912,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, October 1917",1917-10,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Washington (D.C.)",text,4 pages,"Washington (D.C.) | 15th St and H St NW Washington, D.C.","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This letter was sent from Washington D.C. to Dora's daughter, Louise.",,Dora Kelly Lewis correspondence (2137),,,,
16913,http://104.239.234.7/s/digitalcollections/doc/16913,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 20 October 1917",1917-10-20,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Washington (D.C.)",text,4 pages,"Washington (D.C.) | 15th St and H St NW Washington, D.C.","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This letter was sent from Washington D.C. to Dora's daughter, Louise.",,Dora Kelly Lewis correspondence (2137),,,,
16914,http://104.239.234.7/s/digitalcollections/doc/16914,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 20 October 1917",1917-10-20,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Washington (D.C.)",text,2 pages,"Washington (D.C.) | 15th St and H St NW Washington, D.C.","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This letter was sent from Washington D.C. to Dora's daughter, Louise.",,Dora Kelly Lewis correspondence (2137),,,,
16915,http://104.239.234.7/s/digitalcollections/doc/16915,Historical Society of Pennsylvania,"Dora Kelly Lewis postcard to Louise Lewis, 2 November 1917",1917-11-02,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Washington (D.C.)",text,2 pages,Washington (D.C.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This postcard was sent from Washington D.C. to Dora's daughter, Louise.",,Dora Kelly Lewis correspondence (2137),,,,
16916,http://104.239.234.7/s/digitalcollections/doc/16916,Historical Society of Pennsylvania,"Dora Kelly Lewis postcard to Louise Lewis, 8 November 1917",1917-11-08,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Ritz-Carlton Hotel (New York, N.Y.)",text,2 pages,"New York (N.Y.) | Madison Ave and E 46th St New York, New York","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This postcard was sent from the Ritz Carlton in New York City to Dora's daughter, Louise.",,Dora Kelly Lewis correspondence (2137),,,,
13788,http://104.239.234.7/s/digitalcollections/doc/13788,Historical Society of Pennsylvania,"Dora Kelly Lewis 1917-1919 correspondence transcriptions, undated",1940-1980,approximately 1960,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Philadelphia (Pa.)",text,18 pages,Philadelphia (Pa.),"This document is a partial transcription of correspondence sent by Dora Kelly Lewis, mainly from 1917 but also 1918 to 1919. Dora's handwriting is difficult to decipher and the transcriptions, though incomplete, can be helpful to researchers interested in reading her correspondence.",,Dora Kelly Lewis correspondence (2137),,,,
16918,http://104.239.234.7/s/digitalcollections/doc/16918,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louisa W. Kelly, 27 July 1917",1917-07-27,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Hotel Wolcott (New York, N.Y.)",text,2 pages,"New York (N.Y.) | 4 W 31st St New York, New York","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. In this letter, Dora writes to her mother from the Hotel Wolcott in New York City and provides an itinerary of cities where she campaigned.",,Dora Kelly Lewis correspondence (2137),,,,
16919,http://104.239.234.7/s/digitalcollections/doc/16919,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 30 July 1917",1917-07-30,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Greenwich (Conn.)",text,5 pages,Greenwich (Conn.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. In this letter, sent to her daughter Louise, Dora describes a number of difficulties she encountered in her travels, but encouragingly states that ""You will know before this that we aren't being arrested any more--just picketing same as before the 22nd of June.""",,Dora Kelly Lewis correspondence (2137),,,,
16920,http://104.239.234.7/s/digitalcollections/doc/16920,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 7 August 1917",1917-08-07,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Saratoga Springs (N.Y.)",text,2 pages,Saratoga Springs (N.Y.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This letter provides a brief update of her travels to Saratoga Springs.",,Dora Kelly Lewis correspondence (2137),,,,
16921,http://104.239.234.7/s/digitalcollections/doc/16921,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 7 August 1917",1917-08-07,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Saratoga Springs (N.Y.)",text,2 pages,Saratoga Springs (N.Y.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. In this letter Dora informs her daughter that she successfully solicited $5000 from a wealthy gentleman in Saratoga Springs to support the NWP.",,Dora Kelly Lewis correspondence (2137),,,,
16922,http://104.239.234.7/s/digitalcollections/doc/16922,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 11 August 1917",1917-08-11,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Greenwich (Conn.)",text,4 pages,Greenwich (Conn.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This letter provides an update of Dora's advocacy in Greenwich, where she worked on fundraising for the NWP.",,Dora Kelly Lewis correspondence (2137),,,,
16923,http://104.239.234.7/s/digitalcollections/doc/16923,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 1 October 1917",1917-10-01,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment",text,8 pages,,"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This letter was written on a train from Washington D.C. to Detroit where there was a hearing for the imprisonment of suffragists.",,Dora Kelly Lewis correspondence (2137),,,,
16924,http://104.239.234.7/s/digitalcollections/doc/16924,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 4 October 1917",1917-10-04,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Lansing (Mich.)",text,2 pages,"Lansing (Mich.) | 300 S Washington Square Lansing, Michigan","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This letter was sent to Dora's son, Shippen, from Michigan where she was advocating for women's rights.",,Dora Kelly Lewis correspondence (2137),,,,
16926,http://104.239.234.7/s/digitalcollections/doc/16926,Historical Society of Pennsylvania,"Dora Kelly Lewis postcard to Louise Lewis, 1 October 1917",1917-10-01,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Pittsburgh (Pa.)",text,2 pages,Pittsburgh (Pa.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This postcard was sent to her daughter, Louise.",,Dora Kelly Lewis correspondence (2137),,,,
16927,http://104.239.234.7/s/digitalcollections/doc/16927,Historical Society of Pennsylvania,"Dora Kelly Lewis postcard to Louisa W. Kelly, 3 October 1917",1917-10-03,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Pontiac (Mich.)",text,2 pages,Pontiac (Mich.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. In this post card Dora provides a detailed itinerary for her fundraising and advocacy campaign for the NWP in the midwest.",,Dora Kelly Lewis correspondence (2137),,,,
16928,http://104.239.234.7/s/digitalcollections/doc/16928,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louisa W. Kelly, 8 October 1917",1917-10-08,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Chicago (Ill.)",text,1 page,"Chicago (Ill.) | N LaSalle St and W Madison St Chicago, Illinois","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. In this letter to her mother, Dora provides a detailed itinerary for her fundraising and advocacy campaign for the NWP in the midwest.",,Dora Kelly Lewis correspondence (2137),,,,
16930,http://104.239.234.7/s/digitalcollections/doc/16930,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 9 October 1917",1917-10-09,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Chicago (Ill.)",text,4 pages,"Chicago (Ill.) | E Jackson Blvd and S Michigan Ave Chicago, Illinois","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. In this letter Dora provides a detailed itinerary for her fundraising and advocacy campaign for the NWP in the midwest.",,Dora Kelly Lewis correspondence (2137),,,,
16931,http://104.239.234.7/s/digitalcollections/doc/16931,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 9 November 1917",1917-11-09,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Washington (D.C.)",text,2 pages,"Washington (D.C.) | Jackson Pl NW Washington, D.C.","Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. This letter provides a glimpse into the myriad strategies utilized by the NWP to raise awareness and money for their cause, including meetings where members would dress in prison outfits. Dora also provides an update on certain women who were force-fed while undertaking hunger strikes in prison.",,Dora Kelly Lewis correspondence (2137),,,,
16932,http://104.239.234.7/s/digitalcollections/doc/16932,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louise Lewis, 11 October 1917",1917-10-11,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Springfield (Ill.)",text,2 pages,Springfield (Ill.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. In this letter Dora provides an itinerary for her fundraising and advocacy campaign for the NWP in the midwest.",,Dora Kelly Lewis correspondence (2137),,,,
16933,http://104.239.234.7/s/digitalcollections/doc/16933,Historical Society of Pennsylvania,"Dora Kelly Lewis letter to Louisa W. Kelly, 13 October 1917",1917-10-13,,"Lewis, Dora Kelly, 1862-",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Lewis, Dora Kelly, 1862- | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Chicago (Ill.)",text,2 pages,Chicago (Ill.),"Dora Kelly Lewis was an ardent supporter of women’s suffrage. She was active in the National American Woman Suffrage Association (NAWSA) before joining the National Woman’s Party (NWP), where she served as chairman of finance, national treasurer, and head of the ratification committee. Her correspondence to family members details her advocacy and experiences while campaigning for women's rights. This particular letter was sent from Dora to her mother, Louisa, and describes her fundraising work in Chicago and the midwest. She concludes, however, by saying  ""I can, I think, do more for the work in the East.""",,Dora Kelly Lewis correspondence (2137),,,,
16934,http://104.239.234.7/s/digitalcollections/doc/16934,Historical Society of Pennsylvania,"Caroline Katzenstein letter to Alice Paul, 14 October 1948",1948-10-14,,"Katzenstein, Caroline",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Katzenstein, Caroline | Correspondence | National Woman's Party | National American Woman Suffrage Association | Women—Suffrage | Women—Suffrage—United States | Women—History—19th century | Women—History—20th century | United States. Constitution. 19th Amendment | Philadelphia (Pa.) | Paul, Alice",text,2 pages,"Philadelphia (Pa.) | 3411 Powelton Ave Philadelphia, Pennsylvania","Even after women's suffrage was won in 1920, the National Woman's Party continued to fight for an Equal Rights Amendment. This letter from Caroline Katzenstein was sent to Alice Paul, the chairman of the national executive committee of NWP and a key figure of the women's rights movement. The letter included a number of small donations made out to the NWP, and provides an update on a series of memberships and larger donations that were sent directly to the party's headquarters in Washington D.C. The second page of the letter deals with NWP politics and work lobbying congress to pass the Equal Rights Amendment.",,Caroline Katzenstein papers (Am.8996),,,,
